12.05.2017 18:45;1996.640015
12.05.2017 19:00;1994.949951
12.05.2017 19:15;1983.390015
12.05.2017 19:30;1966.319946
12.05.2017 19:45;1920.619995
12.05.2017 20:00;1879.089966
12.05.2017 20:15;1852.72998
12.05.2017 20:30;1814.660034
12.05.2017 20:45;1829.170044
12.05.2017 21:00;1810.400024
12.05.2017 21:15;1869.609985
12.05.2017 21:30;1926.060059
12.05.2017 21:45;1939.219971
12.05.2017 22:00;1931.550049
12.05.2017 22:15;1895.719971
12.05.2017 22:30;1870.910034
12.05.2017 22:45;1855.359985
12.05.2017 23:00;1805.280029
12.05.2017 23:15;1767.569946
12.05.2017 23:30;1720.030029
12.05.2017 23:45;1682.219971
13.05.2017 00:00;1636.630005
13.05.2017 00:15;1607.790039
13.05.2017 00:30;1567.790039
13.05.2017 00:45;1553.589966
13.05.2017 01:00;1521.689941
13.05.2017 01:15;1498.910034
13.05.2017 01:30;1485.189941
13.05.2017 01:45;1461.849976
13.05.2017 02:00;1443.050049
13.05.2017 02:15;1440
13.05.2017 02:30;1421.47998
13.05.2017 02:45;1398.469971
13.05.2017 03:00;1401.859985
13.05.2017 03:15;1393.569946
13.05.2017 03:30;1389.75
13.05.2017 03:45;1382.920044
13.05.2017 04:00;1368.839966
13.05.2017 04:15;1365.290039
13.05.2017 04:30;1368.560059
13.05.2017 04:45;1371.02002
13.05.2017 05:00;1372.420044
13.05.2017 05:15;1379.709961
13.05.2017 05:30;1387.849976
13.05.2017 05:45;1394.839966
13.05.2017 06:00;1404.780029
13.05.2017 06:15;1415.660034
13.05.2017 06:30;1378.400024
13.05.2017 06:45;1364.410034
13.05.2017 07:00;1366.150024
13.05.2017 07:15;1409.089966
13.05.2017 07:30;1446.630005
13.05.2017 07:45;1472.97998
13.05.2017 08:00;1508.23999
13.05.2017 08:15;1536.410034
13.05.2017 08:30;1570.060059
13.05.2017 08:45;1566.97998
13.05.2017 09:00;1607.859985
13.05.2017 09:15;1641.339966
13.05.2017 09:30;1653.709961
13.05.2017 09:45;1666.719971
13.05.2017 10:00;1673.52002
13.05.2017 10:15;1691.699951
13.05.2017 10:30;1704.599976
13.05.2017 10:45;1711.98999
13.05.2017 11:00;1713.650024
13.05.2017 11:15;1714.209961
13.05.2017 11:30;1715.560059
13.05.2017 11:45;1715.910034
13.05.2017 12:00;1711.219971
13.05.2017 12:15;1705.069946
13.05.2017 12:30;1701.869995
13.05.2017 12:45;1700.97998
13.05.2017 13:00;1704.609985
13.05.2017 13:15;1703.050049
13.05.2017 13:30;1715.130005
13.05.2017 13:45;1719.089966
13.05.2017 14:00;1722.040039
13.05.2017 14:15;1732.22998
13.05.2017 14:30;1734.72998
13.05.2017 14:45;1738.709961
13.05.2017 15:00;1740.5
13.05.2017 15:15;1742.920044
13.05.2017 15:30;1748.939941
13.05.2017 15:45;1744.97998
13.05.2017 16:00;1743.469971
13.05.2017 16:15;1747.640015
13.05.2017 16:30;1750.969971
13.05.2017 16:45;1751.780029
13.05.2017 17:00;1739.290039
13.05.2017 17:15;1739.829956
13.05.2017 17:30;1753.52002
13.05.2017 17:45;1778.380005
13.05.2017 18:00;1843.209961
13.05.2017 18:15;2057.610107
13.05.2017 18:30;2151.820068
13.05.2017 18:45;2166.189941
13.05.2017 19:00;2123.120117
13.05.2017 19:15;2098.97998
13.05.2017 19:30;2098.47998
13.05.2017 19:45;2048.909912
13.05.2017 20:00;2021.98999
13.05.2017 20:15;1984.369995
13.05.2017 20:30;1945.47998
13.05.2017 20:45;1955.890015
13.05.2017 21:00;1931.290039
13.05.2017 21:15;1920.109985
13.05.2017 21:30;1891.22998
13.05.2017 21:45;1880.01001
13.05.2017 22:00;1853.180054
13.05.2017 22:15;1818.040039
13.05.2017 22:30;1804.589966
13.05.2017 22:45;1767.079956
13.05.2017 23:00;1719.920044
13.05.2017 23:15;1691.75
13.05.2017 23:30;1654.97998
13.05.2017 23:45;1621.22998
14.05.2017 00:00;1591.300049
14.05.2017 00:15;1556.390015
14.05.2017 00:30;1525.26001
14.05.2017 00:45;1498.880005
14.05.2017 01:00;1464.599976
14.05.2017 01:15;1461.040039
14.05.2017 01:30;1440.339966
14.05.2017 01:45;1419.180054
14.05.2017 02:00;1399.719971
14.05.2017 02:15;1378.339966
14.05.2017 02:30;1363
14.05.2017 02:45;1351.910034
14.05.2017 03:00;1341.150024
14.05.2017 03:15;1330.390015
14.05.2017 03:30;1324.26001
14.05.2017 03:45;1317.26001
14.05.2017 04:00;1314.589966
14.05.2017 04:15;1313.060059
14.05.2017 04:30;1312.959961
14.05.2017 04:45;1293.199951
14.05.2017 05:00;1293.420044
14.05.2017 05:15;1292.869995
14.05.2017 05:30;1298.670044
14.05.2017 05:45;1304.410034
14.05.2017 06:00;1302.359985
14.05.2017 06:15;1296.77002
14.05.2017 06:30;1230.349976
14.05.2017 06:45;1202.339966
14.05.2017 07:00;1210.859985
14.05.2017 07:15;1229.23999
14.05.2017 07:30;1247.640015
14.05.2017 07:45;1275
14.05.2017 08:00;1304.930054
14.05.2017 08:15;1334.869995
14.05.2017 08:30;1351.050049
14.05.2017 08:45;1379.709961
14.05.2017 09:00;1397.800049
14.05.2017 09:15;1412.969971
14.05.2017 09:30;1422.380005
14.05.2017 09:45;1437.51001
14.05.2017 10:00;1436.670044
14.05.2017 10:15;1454.150024
14.05.2017 10:30;1472.97998
14.05.2017 10:45;1475.310059
14.05.2017 11:00;1485.719971
14.05.2017 11:15;1494.109985
14.05.2017 11:30;1496.640015
14.05.2017 11:45;1492.22998
14.05.2017 12:00;1486.030029
14.05.2017 12:15;1475.810059
14.05.2017 12:30;1463.880005
14.05.2017 12:45;1449.459961
14.05.2017 13:00;1434
14.05.2017 13:15;1423.01001
14.05.2017 13:30;1413.699951
14.05.2017 13:45;1402.209961
14.05.2017 14:00;1394.329956
14.05.2017 14:15;1394.839966
14.05.2017 14:30;1399.119995
14.05.2017 14:45;1407.089966
14.05.2017 15:00;1416.380005
14.05.2017 15:15;1424.550049
14.05.2017 15:30;1421.52002
14.05.2017 15:45;1428.27002
14.05.2017 16:00;1441.829956
14.05.2017 16:15;1458.26001
14.05.2017 16:30;1468.609985
14.05.2017 16:45;1477.900024
14.05.2017 17:00;1511.76001
14.05.2017 17:15;1538.439941
14.05.2017 17:30;1566.819946
14.05.2017 17:45;1610.140015
14.05.2017 18:00;1728.449951
14.05.2017 18:15;1935.640015
14.05.2017 18:30;2003.869995
14.05.2017 18:45;2004.839966
14.05.2017 19:00;1951.369995
14.05.2017 19:15;1914.890015
14.05.2017 19:30;1871.109985
14.05.2017 19:45;1853.569946
14.05.2017 20:00;1864.689941
14.05.2017 20:15;1835.76001
14.05.2017 20:30;1813.48999
14.05.2017 20:45;1783.670044
14.05.2017 21:00;1762.310059
14.05.2017 21:15;1778.069946
14.05.2017 21:30;1765.22998
14.05.2017 21:45;1754.530029
14.05.2017 22:00;1739.390015
14.05.2017 22:15;1711.900024
14.05.2017 22:30;1687.219971
14.05.2017 22:45;1659.189941
14.05.2017 23:00;1631.069946
14.05.2017 23:15;1594.359985
14.05.2017 23:30;1571.780029
14.05.2017 23:45;1538.180054
15.05.2017 00:00;1501.280029
15.05.2017 00:15;1478.290039
15.05.2017 00:30;1447.339966
15.05.2017 00:45;1429.180054
15.05.2017 01:00;1406.650024
15.05.2017 01:15;1383.880005
15.05.2017 01:30;1369.540039
15.05.2017 01:45;1360.670044
15.05.2017 02:00;1343.810059
15.05.2017 02:15;1337.069946
15.05.2017 02:30;1325.130005
15.05.2017 02:45;1326.02002
15.05.2017 03:00;1314.650024
15.05.2017 03:15;1307.349976
15.05.2017 03:30;1303.939941
15.05.2017 03:45;1299.359985
15.05.2017 04:00;1290.540039
15.05.2017 04:15;1300.540039
15.05.2017 04:30;1302.800049
15.05.2017 04:45;1313.459961
15.05.2017 05:00;1318.949951
15.05.2017 05:15;1341.27002
15.05.2017 05:30;1364.109985
15.05.2017 05:45;1393.349976
15.05.2017 06:00;1424.670044
15.05.2017 06:15;1499.310059
15.05.2017 06:30;1499.650024
15.05.2017 06:45;1451.180054
15.05.2017 07:00;1429.089966
15.05.2017 07:15;1481.959961
15.05.2017 07:30;1520.099976
15.05.2017 07:45;1564.939941
15.05.2017 08:00;1587
15.05.2017 08:15;1658.209961
15.05.2017 08:30;1685.650024
15.05.2017 08:45;1738.130005
15.05.2017 09:00;1741.069946
15.05.2017 09:15;1781.410034
15.05.2017 09:30;1801.140015
15.05.2017 09:45;1811.98999
15.05.2017 10:00;1818.880005
15.05.2017 10:15;1855.51001
15.05.2017 10:30;1875.910034
15.05.2017 10:45;1893.170044
15.05.2017 11:00;1892.650024
15.05.2017 11:15;1896.829956
15.05.2017 11:30;1901.569946
15.05.2017 11:45;1898.280029
15.05.2017 12:00;1889.01001
15.05.2017 12:15;1883.910034
15.05.2017 12:30;1863.119995
15.05.2017 12:45;1840.839966
15.05.2017 13:00;1810.52002
15.05.2017 13:15;1847.839966
15.05.2017 13:30;1872.939941
15.05.2017 13:45;1893.02002
15.05.2017 14:00;1904.97998
15.05.2017 14:15;1913.27002
15.05.2017 14:30;1918.810059
15.05.2017 14:45;1924.140015
15.05.2017 15:00;1935.819946
15.05.2017 15:15;1925.650024
15.05.2017 15:30;1930.800049
15.05.2017 15:45;1911.660034
15.05.2017 16:00;1904.219971
15.05.2017 16:15;1907.699951
15.05.2017 16:30;1905.109985
15.05.2017 16:45;1892.640015
15.05.2017 17:00;1858.800049
15.05.2017 17:15;1831.099976
15.05.2017 17:30;1832.599976
15.05.2017 17:45;1826.060059
15.05.2017 18:00;1835.27002
15.05.2017 18:15;1928.880005
15.05.2017 18:30;1971.75
15.05.2017 18:45;1987.310059
15.05.2017 19:00;1957.47998
15.05.2017 19:15;1936.829956
15.05.2017 19:30;1945.890015
15.05.2017 19:45;1915.25
15.05.2017 20:00;1876.459961
15.05.2017 20:15;1854.189941
15.05.2017 20:30;1831.589966
15.05.2017 20:45;1856
15.05.2017 21:00;1835.219971
15.05.2017 21:15;1892.819946
15.05.2017 21:30;1897.780029
15.05.2017 21:45;1891.219971
15.05.2017 22:00;1863.640015
15.05.2017 22:15;1828.859985
15.05.2017 22:30;1827.369995
15.05.2017 22:45;1781.75
15.05.2017 23:00;1732.349976
15.05.2017 23:15;1661.880005
15.05.2017 23:30;1606.800049
15.05.2017 23:45;1574.089966
16.05.2017 00:00;1546.079956
16.05.2017 00:15;1511.25
16.05.2017 00:30;1485.079956
16.05.2017 00:45;1465.790039
16.05.2017 01:00;1440.900024
16.05.2017 01:15;1410.469971
16.05.2017 01:30;1401.310059
16.05.2017 01:45;1387.27002
16.05.2017 02:00;1378.660034
16.05.2017 02:15;1361.569946
16.05.2017 02:30;1357.819946
16.05.2017 02:45;1336.380005
16.05.2017 03:00;1339.339966
16.05.2017 03:15;1335.650024
16.05.2017 03:30;1327.709961
16.05.2017 03:45;1330.640015
16.05.2017 04:00;1326.290039
16.05.2017 04:15;1332.040039
16.05.2017 04:30;1336.310059
16.05.2017 04:45;1339.680054
16.05.2017 05:00;1351.48999
16.05.2017 05:15;1374.939941
16.05.2017 05:30;1400.23999
16.05.2017 05:45;1416.829956
16.05.2017 06:00;1459.339966
16.05.2017 06:15;1541.949951
16.05.2017 06:30;1521.72998
16.05.2017 06:45;1480.569946
16.05.2017 07:00;1434.76001
16.05.2017 07:15;1499.170044
16.05.2017 07:30;1540.089966
16.05.2017 07:45;1575.969971
16.05.2017 08:00;1618.910034
16.05.2017 08:15;1659.459961
16.05.2017 08:30;1700.160034
16.05.2017 08:45;1713.719971
16.05.2017 09:00;1730.420044
16.05.2017 09:15;1755.880005
16.05.2017 09:30;1776.219971
16.05.2017 09:45;1787.819946
16.05.2017 10:00;1811.170044
16.05.2017 10:15;1834.410034
16.05.2017 10:30;1858.560059
16.05.2017 10:45;1892.339966
16.05.2017 11:00;1889.76001
16.05.2017 11:15;1894.540039
16.05.2017 11:30;1899.890015
16.05.2017 11:45;1896.030029
16.05.2017 12:00;1896.160034
16.05.2017 12:15;1888.949951
16.05.2017 12:30;1860.890015
16.05.2017 12:45;1850.719971
16.05.2017 13:00;1834.97998
16.05.2017 13:15;1873.109985
16.05.2017 13:30;1900.869995
16.05.2017 13:45;1938.300049
16.05.2017 14:00;1962.959961
16.05.2017 14:15;1974.890015
16.05.2017 14:30;1977.829956
16.05.2017 14:45;1967.26001
16.05.2017 15:00;1966.079956
16.05.2017 15:15;1961.48999
16.05.2017 15:30;1971.5
16.05.2017 15:45;1972.900024
16.05.2017 16:00;1969.390015
16.05.2017 16:15;1964.430054
16.05.2017 16:30;1963.369995
16.05.2017 16:45;1949.849976
16.05.2017 17:00;1903.339966
16.05.2017 17:15;1884.76001
16.05.2017 17:30;1868.890015
16.05.2017 17:45;1867.420044
16.05.2017 18:00;1870.339966
16.05.2017 18:15;1972.97998
16.05.2017 18:30;2043.939941
16.05.2017 18:45;2052.939941
16.05.2017 19:00;2014.469971
16.05.2017 19:15;2012.030029
16.05.2017 19:30;2006.77002
16.05.2017 19:45;1950.939941
16.05.2017 20:00;1917.26001
16.05.2017 20:15;1891.579956
16.05.2017 20:30;1870.76001
16.05.2017 20:45;1899.650024
16.05.2017 21:00;1877.790039
16.05.2017 21:15;1938.25
16.05.2017 21:30;1956.380005
16.05.2017 21:45;1961.319946
16.05.2017 22:00;1932.310059
16.05.2017 22:15;1883.869995
16.05.2017 22:30;1872.550049
16.05.2017 22:45;1834.22998
16.05.2017 23:00;1774.22998
16.05.2017 23:15;1717.23999
16.05.2017 23:30;1679.530029
16.05.2017 23:45;1635.890015
17.05.2017 00:00;1594.25
17.05.2017 00:15;1555.550049
17.05.2017 00:30;1534.48999
17.05.2017 00:45;1509.680054
17.05.2017 01:00;1482.079956
17.05.2017 01:15;1460.319946
17.05.2017 01:30;1433.050049
17.05.2017 01:45;1423.949951
17.05.2017 02:00;1414.640015
17.05.2017 02:15;1393.829956
17.05.2017 02:30;1384.599976
17.05.2017 02:45;1374.349976
17.05.2017 03:00;1372.170044
17.05.2017 03:15;1373.439941
17.05.2017 03:30;1367.02002
17.05.2017 03:45;1359.619995
17.05.2017 04:00;1360.459961
17.05.2017 04:15;1370.02002
17.05.2017 04:30;1365.72998
17.05.2017 04:45;1362.869995
17.05.2017 05:00;1369.939941
17.05.2017 05:15;1387.52002
17.05.2017 05:30;1398.469971
17.05.2017 05:45;1430.75
17.05.2017 06:00;1452.180054
17.05.2017 06:15;1524.51001
17.05.2017 06:30;1518.369995
17.05.2017 06:45;1486.939941
17.05.2017 07:00;1476.119995
17.05.2017 07:15;1496.569946
17.05.2017 07:30;1541.189941
17.05.2017 07:45;1583.01001
17.05.2017 08:00;1636.199951
17.05.2017 08:15;1671.890015
17.05.2017 08:30;1710.609985
17.05.2017 08:45;1738.48999
17.05.2017 09:00;1751.609985
17.05.2017 09:15;1778.25
17.05.2017 09:30;1803.310059
17.05.2017 09:45;1822.790039
17.05.2017 10:00;1846.97998
17.05.2017 10:15;1860.25
17.05.2017 10:30;1877.709961
17.05.2017 10:45;1890.209961
17.05.2017 11:00;1895.160034
17.05.2017 11:15;1901.410034
17.05.2017 11:30;1905.540039
17.05.2017 11:45;1904.900024
17.05.2017 12:00;1912.51001
17.05.2017 12:15;1885.369995
17.05.2017 12:30;1872.900024
17.05.2017 12:45;1853.430054
17.05.2017 13:00;1843.880005
17.05.2017 13:15;1881.439941
17.05.2017 13:30;1905.869995
17.05.2017 13:45;1916.22998
17.05.2017 14:00;1923.829956
17.05.2017 14:15;1935.969971
17.05.2017 14:30;1941.819946
17.05.2017 14:45;1944.530029
17.05.2017 15:00;1941.97998
17.05.2017 15:15;1938.939941
17.05.2017 15:30;1939.780029
17.05.2017 15:45;1942.119995
17.05.2017 16:00;1937.790039
17.05.2017 16:15;1936.300049
17.05.2017 16:30;1932.670044
17.05.2017 16:45;1910.829956
17.05.2017 17:00;1874.25
17.05.2017 17:15;1844.469971
17.05.2017 17:30;1833.630005
17.05.2017 17:45;1833.47998
17.05.2017 18:00;1825.199951
17.05.2017 18:15;1941.430054
17.05.2017 18:30;2016.849976
17.05.2017 18:45;2021.859985
17.05.2017 19:00;1989.829956
17.05.2017 19:15;1969.170044
17.05.2017 19:30;1960.119995
17.05.2017 19:45;1894.219971
17.05.2017 20:00;1870.040039
17.05.2017 20:15;1850.640015
17.05.2017 20:30;1823.109985
17.05.2017 20:45;1823.609985
17.05.2017 21:00;1792.599976
17.05.2017 21:15;1831.119995
17.05.2017 21:30;1861.849976
17.05.2017 21:45;1873.02002
17.05.2017 22:00;1854.449951
17.05.2017 22:15;1806.030029
17.05.2017 22:30;1768.650024
17.05.2017 22:45;1753.780029
17.05.2017 23:00;1684.849976
17.05.2017 23:15;1634.060059
17.05.2017 23:30;1593.719971
17.05.2017 23:45;1567.859985
18.05.2017 00:00;1513.920044
18.05.2017 00:15;1481.550049
18.05.2017 00:30;1447.51001
18.05.2017 00:45;1441.430054
18.05.2017 01:00;1387.560059
18.05.2017 01:15;1381.02002
18.05.2017 01:30;1368.050049
18.05.2017 01:45;1349.140015
18.05.2017 02:00;1341.069946
18.05.2017 02:15;1334.859985
18.05.2017 02:30;1328.089966
18.05.2017 02:45;1317.469971
18.05.2017 03:00;1307.73999
18.05.2017 03:15;1303.900024
18.05.2017 03:30;1301.189941
18.05.2017 03:45;1300.180054
18.05.2017 04:00;1292.23999
18.05.2017 04:15;1289.069946
18.05.2017 04:30;1290.319946
18.05.2017 04:45;1301.310059
18.05.2017 05:00;1307.069946
18.05.2017 05:15;1336.920044
18.05.2017 05:30;1354
18.05.2017 05:45;1386.829956
18.05.2017 06:00;1425.719971
18.05.2017 06:15;1505.650024
18.05.2017 06:30;1477.790039
18.05.2017 06:45;1455.969971
18.05.2017 07:00;1426.97998
18.05.2017 07:15;1479.859985
18.05.2017 07:30;1494.25
18.05.2017 07:45;1532.099976
18.05.2017 08:00;1567.689941
18.05.2017 08:15;1625.050049
18.05.2017 08:30;1684.47998
18.05.2017 08:45;1705.380005
18.05.2017 09:00;1712.150024
18.05.2017 09:15;1729.060059
18.05.2017 09:30;1746.709961
18.05.2017 09:45;1750.579956
18.05.2017 10:00;1780
18.05.2017 10:15;1824.430054
18.05.2017 10:30;1840.219971
18.05.2017 10:45;1858.800049
18.05.2017 11:00;1857.209961
18.05.2017 11:15;1854.550049
18.05.2017 11:30;1855.109985
18.05.2017 11:45;1862.920044
18.05.2017 12:00;1872.569946
18.05.2017 12:15;1870.869995
18.05.2017 12:30;1844.849976
18.05.2017 12:45;1827.890015
18.05.2017 13:00;1819.22998
18.05.2017 13:15;1878.079956
18.05.2017 13:30;1886.050049
18.05.2017 13:45;1916.459961
18.05.2017 14:00;1918.650024
18.05.2017 14:15;1931.48999
18.05.2017 14:30;1932.97998
18.05.2017 14:45;1929.089966
18.05.2017 15:00;1927.310059
18.05.2017 15:15;1920.439941
18.05.2017 15:30;1913.780029
18.05.2017 15:45;1923.619995
18.05.2017 16:00;1922.069946
18.05.2017 16:15;1926.640015
18.05.2017 16:30;1923.099976
18.05.2017 16:45;1904.369995
18.05.2017 17:00;1860.859985
18.05.2017 17:15;1843.959961
18.05.2017 17:30;1851.209961
18.05.2017 17:45;1837.680054
18.05.2017 18:00;1841.359985
18.05.2017 18:15;1953
18.05.2017 18:30;2020.119995
18.05.2017 18:45;2019.880005
18.05.2017 19:00;1982.310059
18.05.2017 19:15;2014.349976
18.05.2017 19:30;2008.349976
18.05.2017 19:45;1962.150024
18.05.2017 20:00;1890.689941
18.05.2017 20:15;1868.209961
18.05.2017 20:30;1834.810059
18.05.2017 20:45;1856.199951
18.05.2017 21:00;1831.27002
18.05.2017 21:15;1880.939941
18.05.2017 21:30;1891.109985
18.05.2017 21:45;1900.449951
18.05.2017 22:00;1874.969971
18.05.2017 22:15;1830.27002
18.05.2017 22:30;1781
18.05.2017 22:45;1760.420044
18.05.2017 23:00;1712.25
18.05.2017 23:15;1671.630005
18.05.2017 23:30;1658.569946
18.05.2017 23:45;1609.359985
19.05.2017 00:00;1564.609985
19.05.2017 00:15;1522.459961
19.05.2017 00:30;1486.98999
19.05.2017 00:45;1469.189941
19.05.2017 01:00;1436.790039
19.05.2017 01:15;1414.52002
19.05.2017 01:30;1392.300049
19.05.2017 01:45;1375.900024
19.05.2017 02:00;1367.25
19.05.2017 02:15;1358.25
19.05.2017 02:30;1344.599976
19.05.2017 02:45;1338.869995
19.05.2017 03:00;1334.530029
19.05.2017 03:15;1326.160034
19.05.2017 03:30;1322.280029
19.05.2017 03:45;1314.349976
19.05.2017 04:00;1322.469971
19.05.2017 04:15;1326.800049
19.05.2017 04:30;1332.300049
19.05.2017 04:45;1351.650024
19.05.2017 05:00;1351.349976
19.05.2017 05:15;1372.819946
19.05.2017 05:30;1384.170044
19.05.2017 05:45;1421.140015
19.05.2017 06:00;1450.339966
19.05.2017 06:15;1527.23999
19.05.2017 06:30;1536.079956
19.05.2017 06:45;1481.400024
19.05.2017 07:00;1452.459961
19.05.2017 07:15;1507
19.05.2017 07:30;1555.459961
19.05.2017 07:45;1582.839966
19.05.2017 08:00;1613.459961
19.05.2017 08:15;1668.439941
19.05.2017 08:30;1716.97998
19.05.2017 08:45;1743.5
19.05.2017 09:00;1753.48999
19.05.2017 09:15;1767.439941
19.05.2017 09:30;1796.910034
19.05.2017 09:45;1813.800049
19.05.2017 10:00;1837.77002
19.05.2017 10:15;1857.469971
19.05.2017 10:30;1872.189941
19.05.2017 10:45;1887.849976
19.05.2017 11:00;1885.680054
19.05.2017 11:15;1882.869995
19.05.2017 11:30;1888.51001
19.05.2017 11:45;1885.140015
19.05.2017 12:00;1874.410034
19.05.2017 12:15;1854.849976
19.05.2017 12:30;1831.75
19.05.2017 12:45;1815.390015
19.05.2017 13:00;1806.890015
19.05.2017 13:15;1846.359985
19.05.2017 13:30;1877.040039
19.05.2017 13:45;1890.430054
19.05.2017 14:00;1905.640015
19.05.2017 14:15;1913.069946
19.05.2017 14:30;1914.170044
19.05.2017 14:45;1914.969971
19.05.2017 15:00;1908.619995
19.05.2017 15:15;1902.969971
19.05.2017 15:30;1901.310059
19.05.2017 15:45;1901.910034
19.05.2017 16:00;1897.569946
19.05.2017 16:15;1893.540039
19.05.2017 16:30;1873.619995
19.05.2017 16:45;1869.790039
19.05.2017 17:00;1853.939941
19.05.2017 17:15;1830.209961
19.05.2017 17:30;1832.459961
19.05.2017 17:45;1848.790039
19.05.2017 18:00;1880.619995
19.05.2017 18:15;1967.040039
19.05.2017 18:30;2023.089966
19.05.2017 18:45;2023.369995
19.05.2017 19:00;1991.459961
19.05.2017 19:15;1966.579956
19.05.2017 19:30;1951.839966
19.05.2017 19:45;1902.5
19.05.2017 20:00;1876.97998
19.05.2017 20:15;1854.849976
19.05.2017 20:30;1818.910034
19.05.2017 20:45;1837.459961
19.05.2017 21:00;1805.48999
19.05.2017 21:15;1855.630005
19.05.2017 21:30;1865.400024
19.05.2017 21:45;1861.150024
19.05.2017 22:00;1833.859985
19.05.2017 22:15;1798.26001
19.05.2017 22:30;1766.439941
19.05.2017 22:45;1734.680054
19.05.2017 23:00;1695.72998
19.05.2017 23:15;1683.48999
19.05.2017 23:30;1632.26001
19.05.2017 23:45;1587.280029
20.05.2017 00:00;1548.319946
20.05.2017 00:15;1510.560059
20.05.2017 00:30;1476.369995
20.05.2017 00:45;1449.73999
20.05.2017 01:00;1424.359985
20.05.2017 01:15;1405.339966
20.05.2017 01:30;1381.420044
20.05.2017 01:45;1360.290039
20.05.2017 02:00;1349.060059
20.05.2017 02:15;1331.76001
20.05.2017 02:30;1323.969971
20.05.2017 02:45;1316.609985
20.05.2017 03:00;1306.069946
20.05.2017 03:15;1300.030029
20.05.2017 03:30;1290.130005
20.05.2017 03:45;1289.650024
20.05.2017 04:00;1286.77002
20.05.2017 04:15;1283.22998
20.05.2017 04:30;1288.51001
20.05.2017 04:45;1293.709961
20.05.2017 05:00;1291.26001
20.05.2017 05:15;1302.469971
20.05.2017 05:30;1319.170044
20.05.2017 05:45;1328.910034
20.05.2017 06:00;1338.349976
20.05.2017 06:15;1368.77002
20.05.2017 06:30;1374.47998
20.05.2017 06:45;1333.180054
20.05.2017 07:00;1327.25
20.05.2017 07:15;1378.209961
20.05.2017 07:30;1412.209961
20.05.2017 07:45;1431.430054
20.05.2017 08:00;1446.380005
20.05.2017 08:15;1497.400024
20.05.2017 08:30;1523.27002
20.05.2017 08:45;1542.77002
20.05.2017 09:00;1552.109985
20.05.2017 09:15;1570.72998
20.05.2017 09:30;1579.26001
20.05.2017 09:45;1590.630005
20.05.2017 10:00;1588.689941
20.05.2017 10:15;1585.76001
20.05.2017 10:30;1574.089966
20.05.2017 10:45;1562.130005
20.05.2017 11:00;1556.199951
20.05.2017 11:15;1570.01001
20.05.2017 11:30;1568.030029
20.05.2017 11:45;1558.589966
20.05.2017 12:00;1541.640015
20.05.2017 12:15;1516.380005
20.05.2017 12:30;1504.349976
20.05.2017 12:45;1500.300049
20.05.2017 13:00;1494.76001
20.05.2017 13:15;1492.130005
20.05.2017 13:30;1490
20.05.2017 13:45;1489.98999
20.05.2017 14:00;1481.890015
20.05.2017 14:15;1477.349976
20.05.2017 14:30;1482.810059
20.05.2017 14:45;1475.859985
20.05.2017 15:00;1473.25
20.05.2017 15:15;1485.530029
20.05.2017 15:30;1487.599976
20.05.2017 15:45;1496.410034
20.05.2017 16:00;1497.859985
20.05.2017 16:15;1508.540039
20.05.2017 16:30;1525.380005
20.05.2017 16:45;1538.949951
20.05.2017 17:00;1557.869995
20.05.2017 17:15;1596.280029
20.05.2017 17:30;1636.02002
20.05.2017 17:45;1695.569946
20.05.2017 18:00;1815.339966
20.05.2017 18:15;1909.790039
20.05.2017 18:30;1942.48999
20.05.2017 18:45;1950.619995
20.05.2017 19:00;1927.920044
20.05.2017 19:15;1940.23999
20.05.2017 19:30;1904.599976
20.05.2017 19:45;1823.400024
20.05.2017 20:00;1794.219971
20.05.2017 20:15;1763.540039
20.05.2017 20:30;1716.719971
20.05.2017 20:45;1718.22998
20.05.2017 21:00;1681.26001
20.05.2017 21:15;1667.699951
20.05.2017 21:30;1636.920044
20.05.2017 21:45;1614.930054
20.05.2017 22:00;1588.459961
20.05.2017 22:15;1546.329956
20.05.2017 22:30;1509.420044
20.05.2017 22:45;1478
20.05.2017 23:00;1467.140015
20.05.2017 23:15;1432.130005
20.05.2017 23:30;1401.660034
20.05.2017 23:45;1340.23999
21.05.2017 00:00;1295.540039
21.05.2017 00:15;1263.219971
21.05.2017 00:30;1243.329956
21.05.2017 00:45;1224.319946
21.05.2017 01:00;1227.280029
21.05.2017 01:15;1207.349976
21.05.2017 01:30;1186.219971
21.05.2017 01:45;1173.27002
21.05.2017 02:00;1160.73999
21.05.2017 02:15;1150.099976
21.05.2017 02:30;1135.959961
21.05.2017 02:45;1147.390015
21.05.2017 03:00;1132.430054
21.05.2017 03:15;1121.880005
21.05.2017 03:30;1115.030029
21.05.2017 03:45;1105.130005
21.05.2017 04:00;1094.540039
21.05.2017 04:15;1093.170044
21.05.2017 04:30;1092.48999
21.05.2017 04:45;1090.630005
21.05.2017 05:00;1085.52002
21.05.2017 05:15;1099.98999
21.05.2017 05:30;1105.969971
21.05.2017 05:45;1106.569946
21.05.2017 06:00;1112.900024
21.05.2017 06:15;1104.880005
21.05.2017 06:30;1101.01001
21.05.2017 06:45;1052.349976
21.05.2017 07:00;1031.410034
21.05.2017 07:15;1042.339966
21.05.2017 07:30;1067.449951
21.05.2017 07:45;1087.560059
21.05.2017 08:00;1107.900024
21.05.2017 08:15;1144.670044
21.05.2017 08:30;1166.420044
21.05.2017 08:45;1185.150024
21.05.2017 09:00;1209.469971
21.05.2017 09:15;1221.420044
